date,gmfd_tmin,era5_tmin
2012-09-12,294.4347476,295.5717875
2012-09-13,291.5726697,293.0010437
2012-09-14,293.4146028,292.5665564
2012-09-15,293.6944094,293.3177843
2012-09-16,290.7641181,291.5839094
2012-09-17,291.393458,290.9508172
2012-09-18,291.6262581,290.2384924
2012-09-19,291.4508547,292.2300949
2012-09-20,293.825667,294.9310468
2012-09-21,293.7014864,293.3082344
2012-09-22,292.3632111,292.1575021
2012-09-23,293.3409034,292.0297305
2012-09-24,292.7652506,292.9978918
2012-09-25,293.5693132,294.1268602
2012-09-26,292.4558041,294.4116801
2012-09-27,292.0602908,291.9152483
2012-09-28,287.7211618,290.4277902
2012-09-29,290.0744858,288.6652686
2012-09-30,289.6653816,287.5697775
2012-10-01,288.2446377,288.707766
2012-10-02,288.9805371,289.6274837
2012-10-03,288.9432043,288.8656521
2012-10-04,290.7070412,290.031354
2012-10-05,291.8661982,291.3771037
2012-10-06,290.9408144,291.8510423
2012-10-07,290.0306458,289.9168231
2012-10-08,290.2671301,291.2207446
2012-10-09,291.0226385,289.7061473
2012-10-10,287.9489547,289.3363532
2012-10-11,288.3515805,288.297446
2012-10-12,289.9742456,289.2045015
2012-10-13,292.0956087,292.372054
2012-10-14,291.7724889,291.8904315
2012-10-15,292.1157006,290.8595266
2012-10-16,288.1784181,290.2712519
2012-10-17,285.2211605,285.485408
2012-10-18,286.4199408,286.0356471
2012-10-19,287.0453059,288.7170701
2012-10-20,292.1704391,291.7446111
2012-10-21,293.7337702,293.0328565
2012-10-22,283.9188453,286.1857155
2012-10-23,286.2297413,286.6038809
2012-10-24,285.9131801,289.295571
2012-10-25,292.164047,291.670996
2012-10-26,292.7245907,292.6010682
2012-10-27,287.4142337,287.9645645
2012-10-28,288.2816356,288.2009586
2012-10-29,289.336147,289.1913712
2012-10-30,283.5730024,284.8344055
2012-10-31,284.2248505,284.1328859
2012-11-01,285.0716426,285.4180884
2012-11-02,286.0745308,288.0684086
2012-11-03,279.3695975,283.2735429
2012-11-04,281.9996996,281.0959593
2012-11-05,281.0120652,280.5186139
2012-11-06,281.5087727,280.6537122
2012-11-07,282.7601181,281.9808946
2012-11-08,285.3536807,286.0519174
2012-11-09,287.9662916,289.0914693
2012-11-10,275.8097761,283.3662156
2012-11-11,281.3899356,279.3607212
2012-11-12,281.9217119,280.3019493
2012-11-13,279.7180206,279.8666412
2012-11-14,281.2974974,280.409849
2012-11-15,281.725289,281.5664852
2012-11-16,278.3900189,280.2833856
2012-11-17,279.938788,279.549787
2012-11-18,281.051786,280.3208301
2012-11-19,282.2771888,281.2938087
2012-11-20,282.9517035,283.3290275
2012-11-21,285.8272724,286.3737862
2012-11-22,283.1654262,284.1575565
2012-11-23,277.2037038,277.9300711
2012-11-24,279.6158604,278.206539
2012-11-25,275.3826911,278.5456991
2012-11-26,276.5679762,276.5686354
2012-11-27,277.1572066,276.9157273
2012-11-28,281.4827892,281.5377282
2012-11-29,283.0304463,281.4676411
2012-11-30,280.4189136,282.1213415
2012-12-01,280.8847154,281.0697607
2012-12-02,279.392355,280.0163357
2012-12-03,274.9670711,275.2558711
2012-12-04,276.5807991,275.4756284
2012-12-05,273.6605842,274.7323552
2012-12-06,274.8919243,275.2401535
2012-12-07,276.8963293,276.3143424
2012-12-08,273.5511353,274.3491481
2012-12-09,274.3830043,273.7717011
2012-12-10,275.3666893,275.1697625
2012-12-11,275.9594661,275.8097622
2012-12-12,276.7496594,275.9765046
2012-12-13,279.3476786,281.5211651
2012-12-14,281.0291437,280.2519019
2012-12-15,280.5367426,280.3766409
2012-12-16,277.9043309,279.6534041
2012-12-17,274.9375865,275.9794201
2012-12-18,272.004045,272.0129402
2012-12-19,272.3155576,272.1153501
2012-12-20,277.7773137,280.5910041
2012-12-21,277.0588966,278.7179695
2012-12-22,272.8834699,273.264689
2012-12-23,269.9131135,270.0189003
2012-12-24,270.4612131,270.5477769
2012-12-25,275.3663699,275.0205839
2012-12-26,277.6728019,278.1449474
2012-12-27,278.9765502,279.2633089
2012-12-28,279.6421451,279.3018209
2012-12-29,267.1852172,269.8361123
2012-12-30,270.0530606,269.3126752
2012-12-31,269.9456973,269.7336551
2013-01-01,271.6470141,271.6376196
2013-01-02,270.6850707,272.6597918
2013-01-03,273.0499811,272.5559251
2013-01-04,273.5679854,272.7425375
2013-01-05,274.2075292,273.8708101
2013-01-06,274.8068316,274.1564112
2013-01-07,274.1361556,273.0521835
2013-01-08,274.7106497,273.1501656
2013-01-09,271.3272166,271.864749
2013-01-10,272.5540294,271.824227
2013-01-11,272.6312499,273.0107878
2013-01-12,275.3417634,272.9577184
2013-01-13,274.6097435,274.8563706
2013-01-14,273.7169764,274.254316
2013-01-15,273.6570765,274.6917491
2013-01-16,271.4583657,274.4403618
2013-01-17,269.3333097,270.9020935
2013-01-18,270.7684431,270.8696276
2013-01-19,270.6029258,272.650402
2013-01-20,279.3529797,280.418709
2013-01-21,272.0862017,276.6385096
2013-01-22,272.0512734,275.0626975
2013-01-23,272.6920043,273.9871264
2013-01-24,270.4174762,272.1142406
2013-01-25,272.5349101,272.824152
2013-01-26,272.4408531,274.5141171
2013-01-27,273.3558752,274.3170197
2013-01-28,273.6431877,275.2758863
2013-01-29,277.4290501,276.4428582
2013-01-30,278.5470875,276.259997
2013-01-31,281.4275225,282.7810948
2013-02-01,276.8830085,278.9877998
2013-02-02,277.7677825,278.1536807
2013-02-03,278.4745566,279.5954056
2013-02-04,278.4241387,279.8069177
2013-02-05,274.6686033,277.056556
2013-02-06,276.5589799,276.7953666
2013-02-07,272.4559878,272.1380379
2013-02-08,272.1976738,270.8178635
2013-02-09,271.5494668,270.9835674
2013-02-10,271.4482224,272.2494143
2013-02-11,277.5094311,275.9057851
2013-02-12,274.4403264,274.5519837
2013-02-13,274.9420582,274.840004
2013-02-14,277.3412336,277.5456465
2013-02-15,274.3922428,274.9273062
2013-02-16,274.7512628,275.6364611
2013-02-17,278.7536335,279.0999533
2013-02-18,274.4430002,274.5951172
2013-02-19,272.4608567,272.7009289
2013-02-20,273.7134269,273.8905275
2013-02-21,276.7568077,277.0574242
2013-02-22,276.9163275,275.5885813
2013-02-23,278.203093,276.4616999
2013-02-24,278.2883777,278.8424841
2013-02-25,282.8633545,282.8040887
2013-02-26,278.56035,279.8955491
2013-02-27,280.190271,280.2976497
2013-02-28,280.1702276,280.012384
2013-03-01,275.8498041,275.329161
2013-03-02,274.8217056,272.634335
2013-03-03,273.7418679,273.691798
2013-03-04,278.9490599,277.8159197
2013-03-05,280.6836849,279.5454888
2013-03-06,282.5518176,281.7820705
2013-03-07,283.5755562,283.414558
2013-03-08,284.2526474,285.5976922
2013-03-09,274.8917366,280.8710679
2013-03-10,278.8510415,278.9639114
2013-03-11,278.2325481,279.6663349
2013-03-12,280.5355697,281.1565536
2013-03-13,275.0467699,276.4213603
2013-03-14,277.2208343,275.7868023
2013-03-15,276.3503064,278.4800616
2013-03-16,283.004438,282.1872586
2013-03-17,281.6349418,283.4394521
2013-03-18,283.2823465,282.7498176
2013-03-19,283.9443504,284.5918975
2013-03-20,273.3459391,275.7278821
2013-03-21,272.7819126,277.3314251
2013-03-22,277.9399599,281.7312493
2013-03-23,280.2987731,281.8890388
2013-03-24,276.7885533,276.7140472
2013-03-25,279.0723533,277.7508513
2013-03-26,279.8141451,279.0470059
2013-03-27,281.3486312,280.2149687
2013-03-28,280.6626916,282.1208294
2013-03-29,280.3387097,279.251848
2013-03-30,282.0289267,281.4050418
2013-03-31,281.3496943,280.4145745
2013-04-01,281.0289814,282.840684
2013-04-02,279.698422,277.8270451
2013-04-03,279.3941705,280.9875095
2013-04-04,286.6788724,285.0810999
2013-04-05,278.7617787,281.37985
2013-04-06,280.5615381,277.4509331
2013-04-07,281.658325,279.8485515
2013-04-08,282.9964059,282.9880764
2013-04-09,282.607883,280.3207541
2013-04-10,282.4696393,280.9890719
2013-04-11,284.3060981,282.0132357
2013-04-12,285.5252359,284.5343075
2013-04-13,286.7075008,287.3261314
2013-04-14,282.0431807,284.8189542
2013-04-15,286.6541207,288.0859684
2013-04-16,284.071876,286.9497273
2013-04-17,286.3588873,286.8574556
2013-04-18,278.5278306,282.5857563
2013-04-19,282.1960668,283.2368522
2013-04-20,279.0902733,280.7566009
2013-04-21,281.4091241,281.0234158
2013-04-22,282.8787158,284.1169745
2013-04-23,283.8497694,284.3650021
2013-04-24,284.8195317,284.3028665
2013-04-25,283.260932,283.9316399
2013-04-26,286.368666,286.765902
2013-04-27,287.0497698,288.9020824
2013-04-28,289.8196834,290.5244021
2013-04-29,285.9229308,287.9028958
2013-04-30,285.2563232,284.0933833
2013-05-01,282.557941,284.0333705
2013-05-02,285.5704441,285.7497463
2013-05-03,286.3043936,287.0838084
2013-05-04,287.1419387,287.2215531
2013-05-05,287.872872,288.4633637
2013-05-06,289.7329504,288.8682954
2013-05-07,290.0686716,289.1863097
2013-05-08,289.2807661,290.4989362
2013-05-09,289.3562455,290.7469442
2013-05-10,289.4790964,289.1944656
2013-05-11,289.2573972,290.0220855
2013-05-12,290.1088805,291.2858758
2013-05-13,291.4177683,292.532941
2013-05-14,292.6165832,293.0079691
2013-05-15,289.6800671,291.9539533
2013-05-16,291.6362758,292.1216234
2013-05-17,292.6333697,292.2772385
2013-05-18,290.0096422,290.8813062
2013-05-19,291.0603555,289.8700879
2013-05-20,292.8290141,290.8869011
2013-05-21,293.349041,292.5809513
2013-05-22,293.6235823,293.7789703
2013-05-23,294.0214508,293.4768744
2013-05-24,294.8671555,294.0777286
2013-05-25,294.7601659,294.2546249
2013-05-26,295.6693916,294.9701168
2013-05-27,292.0100249,292.912686
2013-05-28,294.0740289,292.7684771
2013-05-29,290.3184132,292.0293426
2013-05-30,292.0016995,290.7137471
2013-05-31,292.3583957,292.4277518
2013-06-01,289.2127329,291.1802252
2013-06-02,288.7944567,288.846858
2013-06-03,291.6686096,291.7087165
2013-06-04,293.068493,293.6483207
2013-06-05,293.6760976,294.7098442
2013-06-06,294.6177166,295.5918934
2013-06-07,294.4410558,294.6867363
2013-06-08,291.2385015,293.2575992
2013-06-09,291.9911116,292.2859397
2013-06-10,291.7784207,293.1093587
2013-06-11,290.8941803,292.2954193
2013-06-12,291.4799259,292.2861325
2013-06-13,291.9033169,292.1811379
2013-06-14,293.4948942,293.754096
2013-06-15,294.8035051,295.0879601
2013-06-16,295.0405747,296.4645136
2013-06-17,296.9293214,298.8926607
2013-06-18,297.809449,299.5846122
2013-06-19,295.2349363,296.4445372
2013-06-20,293.7664336,294.8527974
2013-06-21,294.7533433,295.7684058
2013-06-22,295.7925988,297.0292746
2013-06-23,296.7995119,297.7289522
2013-06-24,297.9788824,296.9049438
2013-06-25,297.2414141,295.2230768
2013-06-26,297.4442712,295.6467189
2013-06-27,296.2052677,294.5708963
2013-06-28,295.8262421,294.7099524
2013-06-29,296.8840878,295.3751019
2013-06-30,297.6715733,297.3915918
2013-07-01,292.6729782,299.4513762
2013-07-02,300.4439426,301.1631573
2013-07-03,300.1347894,300.9699653
2013-07-04,300.0174312,301.8280438
2013-07-05,297.9772467,297.9045917
2013-07-06,300.0991734,298.7286175
2013-07-07,300.741584,300.8816545
2013-07-08,300.1791287,300.8882701
2013-07-09,300.5803664,300.2659802
2013-07-10,300.4886483,300.0702694
2013-07-11,299.9512211,298.7843516
2013-07-12,300.5948325,299.9482556
2013-07-13,300.9419181,300.1995581
2013-07-14,301.4751592,300.3258121
2013-07-15,300.9537515,300.4350883
2013-07-16,301.0772831,300.4966695
2013-07-17,301.5393551,299.8129304
2013-07-18,301.8405867,299.7587872
2013-07-19,302.4503717,300.3362307
2013-07-20,301.3118603,300.6135717
2013-07-21,301.4120393,299.7492588
2013-07-22,301.9545326,300.7310532
2013-07-23,301.7364659,301.6166202
2013-07-24,301.8911002,301.4857783
2013-07-25,301.8413212,302.1041665
2013-07-26,301.1668756,301.4076476
2013-07-27,302.6752771,302.7511025
2013-07-28,302.5647856,302.7099636
2013-07-29,302.8823489,302.5532529
2013-07-30,302.6695544,303.2935541
2013-07-31,301.9231957,301.3794979
2013-08-01,298.5701832,301.0810764
2013-08-02,300.5894666,301.9233812
2013-08-03,300.2274682,301.8422595
2013-08-04,301.3278109,300.99494
2013-08-05,301.6625015,302.2308383
2013-08-06,301.1341161,302.3324781
2013-08-07,300.474628,302.2010674
2013-08-08,300.6327209,302.3966079
2013-08-09,301.2599587,302.8146066
2013-08-10,300.3168368,301.6874665
2013-08-11,300.6987205,300.855437
2013-08-12,300.1097737,301.0387472
2013-08-13,301.2715833,301.4218333
2013-08-14,301.3514925,300.9305622
2013-08-15,300.357876,300.5192851
2013-08-16,299.7536168,300.5805186
2013-08-17,300.3115474,300.0688723
2013-08-18,301.2199836,299.9765609
2013-08-19,302.2934449,300.3228348
2013-08-20,301.3976739,300.5958585
2013-08-21,302.537596,300.7381641
2013-08-22,303.0298897,300.5824371
2013-08-23,301.9294251,300.5495954
2013-08-24,299.5122894,300.9154923
2013-08-25,298.7423102,299.0551492
2013-08-26,298.1356939,298.4593373
2013-08-27,299.1000653,299.5764812
2013-08-28,301.6020754,300.5623567
2013-08-29,299.2106102,300.2921051
2013-08-30,294.0589041,297.165918
2013-08-31,295.6502662,294.8621978
2013-09-01,295.4655071,294.6441474
2013-09-02,296.3850865,296.2691368
2013-09-03,294.1944366,294.7471403
2013-09-04,293.7790274,294.8730397
2013-09-05,294.328586,293.1139416
2013-09-06,294.5381076,293.4623111
2013-09-07,295.1141934,294.1201282
2013-09-08,296.6422499,295.6544937
2013-09-09,295.9168932,297.3896644
2013-09-10,297.7789089,298.1726279
2013-09-11,298.2708232,298.3669253
2013-09-12,298.5145802,298.8989594
2013-09-13,295.9402538,298.4782274
2013-09-14,296.5855873,297.3988108
2013-09-15,295.3862527,295.7206708
2013-09-16,293.8125138,294.7324416
2013-09-17,296.017128,296.4797832
2013-09-18,296.7080146,296.3517653
2013-09-19,296.9512307,296.3507008
2013-09-20,296.0597714,297.2254522
2013-09-21,296.94022,298.1290343
2013-09-22,298.0704401,298.729032
2013-09-23,298.4379565,298.1837385
2013-09-24,288.744703,294.9732864
2013-09-25,290.4323436,293.0128895
2013-09-26,291.7008365,291.43621
2013-09-27,291.9082347,293.6964618
2013-09-28,290.8111814,292.4358008
2013-09-29,293.1064346,292.5646468
2013-09-30,292.3197404,291.7507628
2013-10-01,291.7735032,292.0904342
2013-10-02,287.9827149,290.9171686
2013-10-03,290.6480187,290.7445817
2013-10-04,291.7078996,291.7686431
2013-10-05,293.2405827,293.4681733
2013-10-06,295.5023688,295.7221351
2013-10-07,294.2685831,295.8437646
2013-10-08,291.5872748,293.251345
2013-10-09,291.622492,292.633136
2013-10-10,292.2310621,291.9244757
2013-10-11,290.869817,291.3322568
2013-10-12,291.8836928,291.516084
2013-10-13,292.1200352,293.0585301
2013-10-14,288.7759605,292.2890802
2013-10-15,285.1917874,286.5611986
2013-10-16,287.2802241,287.0062425
2013-10-17,288.2695551,289.4647712
2013-10-18,289.9485263,291.7377729
2013-10-19,290.1260043,290.4716121
2013-10-20,285.9093304,287.5112581
2013-10-21,288.3688741,287.7468895
2013-10-22,288.6690723,288.1614548
2013-10-23,288.927051,288.1896548
2013-10-24,284.8008985,287.9850405
2013-10-25,285.770416,286.4437827
2013-10-26,283.5801899,284.1988195
2013-10-27,285.5990856,285.677665
2013-10-28,287.9370542,288.4427555
2013-10-29,289.2092002,289.6262565
2013-10-30,289.8798101,290.0154426
2013-10-31,289.9153971,289.514815
2013-11-01,290.7592258,289.5203102
2013-11-02,288.7250357,290.0039181
2013-11-03,284.9249177,287.355133
2013-11-04,284.5551208,285.7265844
2013-11-05,285.8404331,286.7518103
2013-11-06,286.1697471,285.0378727
2013-11-07,287.9127541,286.0232047
2013-11-08,288.1858546,288.9795406
2013-11-09,286.4777701,290.1178739
2013-11-10,283.0040335,286.4884021
2013-11-11,283.6601135,285.9625506
2013-11-12,284.8843065,284.9530895
2013-11-13,285.5352608,285.3338087
2013-11-14,283.7103776,282.7825221
2013-11-15,281.8460692,281.8685837
2013-11-16,279.398864,281.6829274
2013-11-17,279.2712877,279.1849451
2013-11-18,279.8835952,278.2668859
2013-11-19,280.9206082,278.8947738
2013-11-20,281.8494364,280.6788945
2013-11-21,284.2612543,284.4271107
2013-11-22,285.1435614,285.2950136
2013-11-23,285.9322736,286.1691039
2013-11-24,274.0794882,280.9150068
2013-11-25,278.3509498,278.8467738
2013-11-26,278.8734578,279.060338
2013-11-27,271.4468201,274.5296223
2013-11-28,274.7956734,274.4339922
2013-11-29,276.1605235,274.6623397
2013-11-30,278.3914897,276.6739257
2013-12-01,277.2672917,276.3807421
2013-12-02,279.1262825,276.7141674
2013-12-03,280.5893415,280.8373671
2013-12-04,278.4638326,280.8537822
2013-12-05,280.4960364,280.6348936
2013-12-06,278.5608813,279.9871282
2013-12-07,280.0892949,280.5501341
2013-12-08,281.812375,282.4810986
2013-12-09,272.9962179,275.9098011
2013-12-10,275.7992607,275.9469447
2013-12-11,273.6692128,274.8573718
2013-12-12,273.4429885,275.3030194
2013-12-13,275.7434381,277.6643983
2013-12-14,276.4432477,278.6802819
2013-12-15,278.7273432,280.4725784
2013-12-16,279.4761635,279.6057117
2013-12-17,279.3876588,279.3066017
2013-12-18,272.3568555,274.2254006
2013-12-19,273.1016223,273.0581831
2013-12-20,273.0821911,272.8213558
2013-12-21,273.9787603,272.8621186
2013-12-22,274.1473222,273.5150908
2013-12-23,273.8880874,274.5726241
2013-12-24,273.1843637,274.6241906
2013-12-25,274.755456,275.0043973
2013-12-26,268.6981821,271.7372692
2013-12-27,270.5819313,270.5417037
2013-12-28,270.8282076,270.5290526
2013-12-29,272.3652591,271.0259523
2013-12-30,272.8147023,272.5484555
2013-12-31,273.8784229,274.6949571
2014-01-01,277.4261672,275.4746121
2014-01-02,279.255323,277.4158108
2014-01-03,275.4422475,277.2667242
2014-01-04,272.7536136,275.154505
2014-01-05,274.7364181,274.7233355
2014-01-06,277.3769837,277.7258175
2014-01-07,279.9449162,280.9025044
2014-01-08,271.5678188,275.654154
2014-01-09,271.7838077,272.9706811
2014-01-10,270.8533524,273.4397389
2014-01-11,277.5568322,277.1106735
2014-01-12,272.7974821,275.5892983
2014-01-13,273.5962396,274.1338274
2014-01-14,272.2182212,273.0123708
2014-01-15,272.7921554,272.9863085
2014-01-16,272.7797862,274.0501856
2014-01-17,272.9755649,275.9841922
2014-01-18,271.526111,272.7773111
2014-01-19,272.1831649,272.9327178
2014-01-20,269.8114155,272.9721416
2014-01-21,269.0641324,271.357769
2014-01-22,270.5353329,271.5573237
2014-01-23,272.0118885,274.5883509
2014-01-24,277.9674625,278.7456624
2014-01-25,273.3711104,278.2048324
2014-01-26,275.5309127,275.534533
2014-01-27,274.9565307,276.1919049
2014-01-28,276.8643964,278.3912862
2014-01-29,278.0154536,278.7504943
2014-01-30,280.0325149,279.0403071
2014-01-31,280.5645341,282.0147082
2014-02-01,280.0880089,282.1790616
2014-02-02,280.9367649,282.0992227
2014-02-03,272.7884355,275.6997351
2014-02-04,275.1212751,275.7471738
2014-02-05,276.4101448,278.3030136
2014-02-06,279.086201,279.5537706
2014-02-07,272.7677488,274.4366108
